track_fid,track_seg_point_id,ele,time,X,Y,,,
2,579,271.714,03/11/2023 11:30,36.337958,29.22167,,,"[36.337958,29.22167],"
2,580,271.814,03/11/2023 11:30,36.337936,29.221719,,,"[36.337936,29.221719],"
2,581,272.727,03/11/2023 11:30,36.3379,29.221756,,,"[36.3379,29.221756],"
2,582,273.979,03/11/2023 11:30,36.337846,29.221771,,,"[36.337846,29.221771],"
2,583,274.549,03/11/2023 11:30,36.337794,29.221776,,,"[36.337794,29.221776],"
2,584,274.864,03/11/2023 11:30,36.337738,29.221784,,,"[36.337738,29.221784],"
2,585,275.028,03/11/2023 11:30,36.337683,29.221797,,,"[36.337683,29.221797],"
2,586,275.489,03/11/2023 11:30,36.337636,29.221804,,,"[36.337636,29.221804],"
2,587,275.517,03/11/2023 11:30,36.337586,29.221824,,,"[36.337586,29.221824],"
2,588,275.509,03/11/2023 11:30,36.337541,29.221834,,,"[36.337541,29.221834],"
2,589,275.533,03/11/2023 11:30,36.337493,29.221851,,,"[36.337493,29.221851],"
2,590,275.397,03/11/2023 11:30,36.337445,29.221862,,,"[36.337445,29.221862],"
2,591,275.234,03/11/2023 11:31,36.337398,29.221879,,,"[36.337398,29.221879],"
2,592,275.173,03/11/2023 11:31,36.337351,29.22189,,,"[36.337351,29.22189],"
2,593,275.053,03/11/2023 11:31,36.3373,29.221903,,,"[36.3373,29.221903],"
2,594,275.016,03/11/2023 11:31,36.337259,29.221933,,,"[36.337259,29.221933],"
2,595,275.038,03/11/2023 11:31,36.337236,29.221993,,,"[36.337236,29.221993],"
2,596,275.228,03/11/2023 11:31,36.337216,29.222045,,,"[36.337216,29.222045],"
2,597,275.493,03/11/2023 11:31,36.337189,29.222104,,,"[36.337189,29.222104],"
2,598,275.481,03/11/2023 11:31,36.337185,29.222161,,,"[36.337185,29.222161],"
2,599,275.461,03/11/2023 11:31,36.337177,29.222216,,,"[36.337177,29.222216],"
2,600,275.317,03/11/2023 11:32,36.337175,29.222279,,,"[36.337175,29.222279],"
2,601,275.009,03/11/2023 11:32,36.33718,29.222337,,,"[36.33718,29.222337],"
2,602,274.679,03/11/2023 11:32,36.337175,29.222396,,,"[36.337175,29.222396],"
2,603,274.583,03/11/2023 11:32,36.33715,29.222451,,,"[36.33715,29.222451],"
2,604,274.51,03/11/2023 11:32,36.337119,29.2225,,,"[36.337119,29.2225],"
2,605,274.469,03/11/2023 11:32,36.337084,29.222553,,,"[36.337084,29.222553],"
2,606,274.339,03/11/2023 11:32,36.337044,29.222585,,,"[36.337044,29.222585],"
2,607,274.242,03/11/2023 11:32,36.337022,29.222641,,,"[36.337022,29.222641],"
2,608,274.064,03/11/2023 11:32,36.337045,29.222708,,,"[36.337045,29.222708],"
2,609,273.464,03/11/2023 11:32,36.337044,29.222765,,,"[36.337044,29.222765],"
2,610,272.679,03/11/2023 11:32,36.33707,29.222819,,,"[36.33707,29.222819],"
2,611,271.936,03/11/2023 11:34,36.33708,29.222879,,,"[36.33708,29.222879],"
2,612,271.017,03/11/2023 11:34,36.33706,29.222929,,,"[36.33706,29.222929],"
2,613,269.618,03/11/2023 11:34,36.337058,29.222986,,,"[36.337058,29.222986],"
2,614,267.909,03/11/2023 11:34,36.337049,29.223049,,,"[36.337049,29.223049],"
2,615,266.494,03/11/2023 11:34,36.337033,29.22311,,,"[36.337033,29.22311],"
2,616,265.498,03/11/2023 11:34,36.336994,29.223143,,,"[36.336994,29.223143],"
2,617,264.335,03/11/2023 11:34,36.336976,29.223198,,,"[36.336976,29.223198],"
2,618,262.694,03/11/2023 11:34,36.336961,29.223251,,,"[36.336961,29.223251],"
2,619,260.774,03/11/2023 11:34,36.336967,29.223328,,,"[36.336967,29.223328],"
2,620,259.487,03/11/2023 11:34,36.336972,29.22339,,,"[36.336972,29.22339],"
2,621,258.519,03/11/2023 11:35,36.336962,29.223448,,,"[36.336962,29.223448],"
2,622,257.519,03/11/2023 11:35,36.336923,29.223483,,,"[36.336923,29.223483],"
2,623,256.574,03/11/2023 11:35,36.336928,29.22354,,,"[36.336928,29.22354],"
2,624,255.576,03/11/2023 11:35,36.336897,29.223591,,,"[36.336897,29.223591],"
2,625,254.39,03/11/2023 11:35,36.336867,29.223542,,,"[36.336867,29.223542],"
2,626,253.019,03/11/2023 11:35,36.336866,29.223602,,,"[36.336866,29.223602],"
2,627,252.009,03/11/2023 11:35,36.336834,29.223649,,,"[36.336834,29.223649],"
2,628,251.088,03/11/2023 11:35,36.336819,29.223702,,,"[36.336819,29.223702],"
2,629,249.862,03/11/2023 11:36,36.33676,29.223693,,,"[36.33676,29.223693],"
2,630,248.449,03/11/2023 11:36,36.336705,29.223692,,,"[36.336705,29.223692],"
2,631,246.988,03/11/2023 11:36,36.336668,29.223729,,,"[36.336668,29.223729],"
2,632,245.698,03/11/2023 11:36,36.336628,29.223766,,,"[36.336628,29.223766],"
2,633,244.051,03/11/2023 11:36,36.336593,29.22382,,,"[36.336593,29.22382],"
2,634,242.073,03/11/2023 11:36,36.336548,29.223846,,,"[36.336548,29.223846],"
2,635,240.883,03/11/2023 11:36,36.336499,29.223865,,,"[36.336499,29.223865],"
2,636,240.078,03/11/2023 11:36,36.336481,29.223923,,,"[36.336481,29.223923],"
2,637,239.074,03/11/2023 11:36,36.336469,29.223977,,,"[36.336469,29.223977],"
2,638,238.156,03/11/2023 11:37,36.33642,29.223994,,,"[36.33642,29.223994],"
2,639,237.521,03/11/2023 11:37,36.336411,29.224057,,,"[36.336411,29.224057],"
2,640,236.909,03/11/2023 11:37,36.336428,29.224109,,,"[36.336428,29.224109],"
2,641,236.128,03/11/2023 11:37,36.336442,29.224167,,,"[36.336442,29.224167],"
2,642,235.312,03/11/2023 11:37,36.336451,29.224234,,,"[36.336451,29.224234],"
2,643,234.449,03/11/2023 11:37,36.336492,29.224267,,,"[36.336492,29.224267],"
2,644,233.438,03/11/2023 11:37,36.336502,29.22433,,,"[36.336502,29.22433],"
2,645,232.498,03/11/2023 11:37,36.336509,29.22439,,,"[36.336509,29.22439],"
2,646,231.631,03/11/2023 11:37,36.336543,29.224438,,,"[36.336543,29.224438],"
2,647,230.863,03/11/2023 11:37,36.336554,29.224494,,,"[36.336554,29.224494],"
2,648,229.993,03/11/2023 11:38,36.336576,29.224558,,,"[36.336576,29.224558],"
2,649,229.118,03/11/2023 11:38,36.336599,29.224608,,,"[36.336599,29.224608],"
2,650,228.529,03/11/2023 11:38,36.336612,29.224676,,,"[36.336612,29.224676],"
2,651,227.9,03/11/2023 11:38,36.336633,29.224727,,,"[36.336633,29.224727],"
2,652,227.32,03/11/2023 11:38,36.336669,29.224761,,,"[36.336669,29.224761],"
2,653,226.809,03/11/2023 11:38,36.33669,29.224812,,,"[36.33669,29.224812],"
2,654,226.153,03/11/2023 11:38,36.336683,29.224871,,,"[36.336683,29.224871],"
2,655,225.147,03/11/2023 11:38,36.336675,29.224933,,,"[36.336675,29.224933],"
2,656,224.374,03/11/2023 11:38,36.336707,29.224987,,,"[36.336707,29.224987],"
2,657,223.783,03/11/2023 11:39,36.336709,29.225047,,,"[36.336709,29.225047],"
2,658,222.723,03/11/2023 11:39,36.336735,29.225104,,,"[36.336735,29.225104],"
2,659,221.776,03/11/2023 11:39,36.336706,29.22515,,,"[36.336706,29.22515],"
2,660,220.658,03/11/2023 11:39,36.336711,29.225208,,,"[36.336711,29.225208],"
2,661,219.358,03/11/2023 11:39,36.336703,29.225267,,,"[36.336703,29.225267],"
2,662,217.993,03/11/2023 11:39,36.33668,29.225315,,,"[36.33668,29.225315],"
2,663,216.624,03/11/2023 11:39,36.336719,29.225347,,,"[36.336719,29.225347],"
2,664,215.904,03/11/2023 11:39,36.336734,29.225401,,,"[36.336734,29.225401],"
2,665,215.314,03/11/2023 11:39,36.33672,29.225463,,,"[36.33672,29.225463],"
2,666,214.509,03/11/2023 11:40,36.336725,29.225527,,,"[36.336725,29.225527],"
2,667,213.483,03/11/2023 11:40,36.336745,29.225586,,,"[36.336745,29.225586],"
2,668,212.577,03/11/2023 11:40,36.336737,29.225648,,,"[36.336737,29.225648],"
2,669,211.974,03/11/2023 11:40,36.336733,29.225705,,,"[36.336733,29.225705],"
2,670,210.973,03/11/2023 11:40,36.336762,29.225763,,,"[36.336762,29.225763],"
2,671,209.623,03/11/2023 11:40,36.336797,29.225803,,,"[36.336797,29.225803],"
2,672,208.186,03/11/2023 11:40,36.336831,29.22585,,,"[36.336831,29.22585],"
2,673,206.988,03/11/2023 11:40,36.336871,29.22589,,,"[36.336871,29.22589],"
2,674,206.288,03/11/2023 11:41,36.336899,29.225939,,,"[36.336899,29.225939],"
2,675,205.223,03/11/2023 11:41,36.336935,29.225978,,,"[36.336935,29.225978],"
2,676,204.498,03/11/2023 11:41,36.336953,29.226034,,,"[36.336953,29.226034],"
2,677,203.715,03/11/2023 11:42,36.336981,29.226082,,,"[36.336981,29.226082],"
2,678,203.026,03/11/2023 11:42,36.336999,29.226133,,,"[36.336999,29.226133],"
2,679,202.109,03/11/2023 11:42,36.337011,29.226191,,,"[36.337011,29.226191],"
2,680,201.13,03/11/2023 11:42,36.33704,29.226241,,,"[36.33704,29.226241],"
2,681,200.084,03/11/2023 11:42,36.337051,29.226312,,,"[36.337051,29.226312],"
2,682,199.091,03/11/2023 11:43,36.337083,29.226265,,,"[36.337083,29.226265],"
2,683,198.08,03/11/2023 11:43,36.33704,29.226208,,,"[36.33704,29.226208],"
2,684,197.48,03/11/2023 11:43,36.33703,29.226274,,,"[36.33703,29.226274],"
2,685,197.193,03/11/2023 11:43,36.337037,29.226335,,,"[36.337037,29.226335],"
2,686,197.055,03/11/2023 11:43,36.337076,29.226377,,,"[36.337076,29.226377],"
2,687,196.695,03/11/2023 11:44,36.337113,29.226416,,,"[36.337113,29.226416],"
2,688,196.07,03/11/2023 11:44,36.337145,29.226464,,,"[36.337145,29.226464],"
2,689,195.274,03/11/2023 11:44,36.337164,29.226515,,,"[36.337164,29.226515],"
2,690,194.356,03/11/2023 11:44,36.337203,29.226545,,,"[36.337203,29.226545],"
2,691,193.321,03/11/2023 11:44,36.337214,29.226603,,,"[36.337214,29.226603],"
2,692,192.309,03/11/2023 11:44,36.337226,29.226667,,,"[36.337226,29.226667],"
2,693,191.468,03/11/2023 11:44,36.33723,29.226738,,,"[36.33723,29.226738],"
2,694,190.472,03/11/2023 11:44,36.337248,29.226801,,,"[36.337248,29.226801],"
2,695,189.559,03/11/2023 11:45,36.337231,29.226857,,,"[36.337231,29.226857],"
2,696,188.838,03/11/2023 11:45,36.337234,29.226927,,,"[36.337234,29.226927],"
2,697,188.098,03/11/2023 11:45,36.337217,29.226985,,,"[36.337217,29.226985],"
2,698,187.291,03/11/2023 11:45,36.337215,29.227043,,,"[36.337215,29.227043],"
2,699,186.223,03/11/2023 11:45,36.337195,29.227103,,,"[36.337195,29.227103],"
2,700,185.123,03/11/2023 11:45,36.337203,29.227168,,,"[36.337203,29.227168],"
2,701,184.258,03/11/2023 11:45,36.337192,29.227234,,,"[36.337192,29.227234],"
2,702,183.544,03/11/2023 11:45,36.337197,29.227296,,,"[36.337197,29.227296],"
2,703,182.805,03/11/2023 11:45,36.337237,29.227325,,,"[36.337237,29.227325],"
2,704,182.015,03/11/2023 11:45,36.337258,29.227375,,,"[36.337258,29.227375],"
2,705,181.409,03/11/2023 11:46,36.337255,29.227433,,,"[36.337255,29.227433],"
2,706,180.985,03/11/2023 11:46,36.337225,29.22748,,,"[36.337225,29.22748],"
2,707,180.319,03/11/2023 11:46,36.337194,29.227523,,,"[36.337194,29.227523],"
2,708,179.486,03/11/2023 11:46,36.337148,29.227558,,,"[36.337148,29.227558],"
2,709,178.545,03/11/2023 11:46,36.33712,29.227608,,,"[36.33712,29.227608],"
2,710,177.815,03/11/2023 11:46,36.337111,29.227666,,,"[36.337111,29.227666],"
2,711,177.068,03/11/2023 11:46,36.337108,29.227725,,,"[36.337108,29.227725],"
2,712,176.38,03/11/2023 11:46,36.33712,29.227786,,,"[36.33712,29.227786],"
2,713,175.75,03/11/2023 11:46,36.337115,29.227842,,,"[36.337115,29.227842],"
2,714,174.925,03/11/2023 11:47,36.337126,29.2279,,,"[36.337126,29.2279],"
2,715,174.224,03/11/2023 11:47,36.337123,29.227958,,,"[36.337123,29.227958],"
2,716,173.604,03/11/2023 11:47,36.337148,29.228011,,,"[36.337148,29.228011],"
2,717,172.914,03/11/2023 11:47,36.33713,29.228068,,,"[36.33713,29.228068],"
2,718,172.309,03/11/2023 11:47,36.337127,29.228139,,,"[36.337127,29.228139],"
2,719,171.843,03/11/2023 11:47,36.337175,29.228147,,,"[36.337175,29.228147],"
2,720,171.297,03/11/2023 11:47,36.33721,29.228188,,,"[36.33721,29.228188],"
2,721,170.824,03/11/2023 11:47,36.337229,29.22824,,,"[36.337229,29.22824],"
2,722,170.563,03/11/2023 11:47,36.337267,29.228289,,,"[36.337267,29.228289],"
2,723,170.043,03/11/2023 11:48,36.337306,29.22834,,,"[36.337306,29.22834],"
2,724,169.476,03/11/2023 11:48,36.337334,29.228389,,,"[36.337334,29.228389],"
2,725,168.668,03/11/2023 11:48,36.337338,29.228449,,,"[36.337338,29.228449],"
2,726,167.928,03/11/2023 11:48,36.337351,29.228508,,,"[36.337351,29.228508],"
2,727,167.443,03/11/2023 11:48,36.337366,29.228573,,,"[36.337366,29.228573],"
2,728,166.883,03/11/2023 11:48,36.337388,29.228627,,,"[36.337388,29.228627],"
2,729,166.125,03/11/2023 11:48,36.337421,29.228672,,,"[36.337421,29.228672],"
2,730,165.517,03/11/2023 11:48,36.33745,29.228717,,,"[36.33745,29.228717],"
2,731,165.009,03/11/2023 11:48,36.337469,29.228774,,,"[36.337469,29.228774],"
2,732,164.619,03/11/2023 11:49,36.33748,29.228834,,,"[36.33748,29.228834],"
2,733,164.163,03/11/2023 11:49,36.337501,29.228896,,,"[36.337501,29.228896],"
2,734,163.58,03/11/2023 11:49,36.337521,29.228952,,,"[36.337521,29.228952],"
2,735,162.549,03/11/2023 11:49,36.33754,29.229007,,,"[36.33754,29.229007],"
2,736,161.619,03/11/2023 11:49,36.337564,29.229061,,,"[36.337564,29.229061],"
2,737,160.952,03/11/2023 11:49,36.337582,29.229122,,,"[36.337582,29.229122],"
2,738,160.294,03/11/2023 11:49,36.337594,29.229187,,,"[36.337594,29.229187],"
2,739,159.784,03/11/2023 11:49,36.337621,29.229241,,,"[36.337621,29.229241],"
2,740,159.179,03/11/2023 11:49,36.33764,29.229294,,,"[36.33764,29.229294],"
2,741,158.431,03/11/2023 11:49,36.337668,29.229352,,,"[36.337668,29.229352],"
2,742,157.761,03/11/2023 11:50,36.337689,29.229411,,,"[36.337689,29.229411],"
2,743,156.907,03/11/2023 11:50,36.337701,29.229467,,,"[36.337701,29.229467],"
2,744,156.309,03/11/2023 11:50,36.337726,29.229526,,,"[36.337726,29.229526],"
2,745,155.894,03/11/2023 11:50,36.337744,29.229579,,,"[36.337744,29.229579],"
2,746,155.438,03/11/2023 11:50,36.337764,29.229629,,,"[36.337764,29.229629],"
2,747,155.035,03/11/2023 11:50,36.33779,29.22969,,,"[36.33779,29.22969],"
2,748,154.594,03/11/2023 11:50,36.3378,29.229758,,,"[36.3378,29.229758],"
2,749,154.044,03/11/2023 11:50,36.337812,29.229816,,,"[36.337812,29.229816],"
2,750,153.517,03/11/2023 11:50,36.337822,29.229871,,,"[36.337822,29.229871],"
2,751,152.929,03/11/2023 11:50,36.337824,29.229929,,,"[36.337824,29.229929],"
2,752,152.429,03/11/2023 11:51,36.337827,29.229991,,,"[36.337827,29.229991],"
2,753,152.084,03/11/2023 11:51,36.337822,29.230047,,,"[36.337822,29.230047],"
2,754,151.599,03/11/2023 11:51,36.337831,29.230105,,,"[36.337831,29.230105],"
2,755,150.907,03/11/2023 11:51,36.337835,29.230161,,,"[36.337835,29.230161],"
2,756,150.227,03/11/2023 11:51,36.337845,29.230217,,,"[36.337845,29.230217],"
2,757,149.609,03/11/2023 11:51,36.337839,29.230159,,,"[36.337839,29.230159],"
2,758,149.27,03/11/2023 11:52,36.33785,29.230231,,,"[36.33785,29.230231],"
2,759,148.884,03/11/2023 11:52,36.337842,29.230287,,,"[36.337842,29.230287],"
2,760,148.521,03/11/2023 11:52,36.337849,29.230351,,,"[36.337849,29.230351],"
2,761,148.33,03/11/2023 11:52,36.337841,29.230415,,,"[36.337841,29.230415],"
2,762,147.97,03/11/2023 11:52,36.337851,29.23047,,,"[36.337851,29.23047],"
2,763,147.393,03/11/2023 11:52,36.337858,29.230536,,,"[36.337858,29.230536],"
2,764,146.685,03/11/2023 11:52,36.337857,29.230592,,,"[36.337857,29.230592],"
2,765,146.055,03/11/2023 11:52,36.337862,29.230652,,,"[36.337862,29.230652],"
2,766,145.55,03/11/2023 11:52,36.33787,29.230717,,,"[36.33787,29.230717],"
2,767,144.928,03/11/2023 11:52,36.337873,29.230776,,,"[36.337873,29.230776],"
2,768,144.489,03/11/2023 11:53,36.337875,29.230839,,,"[36.337875,29.230839],"
2,769,144.017,03/11/2023 11:53,36.337893,29.230894,,,"[36.337893,29.230894],"
2,770,143.409,03/11/2023 11:53,36.337898,29.230963,,,"[36.337898,29.230963],"
2,771,143.113,03/11/2023 11:53,36.337897,29.231022,,,"[36.337897,29.231022],"
2,772,142.997,03/11/2023 11:53,36.337888,29.23109,,,"[36.337888,29.23109],"
2,773,142.494,03/11/2023 11:53,36.337889,29.231149,,,"[36.337889,29.231149],"
2,774,142.013,03/11/2023 11:53,36.337886,29.231216,,,"[36.337886,29.231216],"
2,775,141.773,03/11/2023 11:53,36.337876,29.231274,,,"[36.337876,29.231274],"
2,776,141.326,03/11/2023 11:53,36.337866,29.231337,,,"[36.337866,29.231337],"
2,777,141.068,03/11/2023 11:53,36.337864,29.231399,,,"[36.337864,29.231399],"
2,778,140.718,03/11/2023 11:53,36.337851,29.23146,,,"[36.337851,29.23146],"
2,779,140.443,03/11/2023 11:53,36.337853,29.23153,,,"[36.337853,29.23153],"
2,780,140.125,03/11/2023 11:54,36.337851,29.231592,,,"[36.337851,29.231592],"
2,781,139.826,03/11/2023 11:54,36.337846,29.231649,,,"[36.337846,29.231649],"
2,782,139.608,03/11/2023 11:54,36.337833,29.231715,,,"[36.337833,29.231715],"
2,783,139.409,03/11/2023 11:54,36.337811,29.231776,,,"[36.337811,29.231776],"
2,784,139.243,03/11/2023 11:54,36.337792,29.23184,,,"[36.337792,29.23184],"
2,785,138.967,03/11/2023 11:54,36.337763,29.231893,,,"[36.337763,29.231893],"
2,786,138.794,03/11/2023 11:54,36.337745,29.231962,,,"[36.337745,29.231962],"
2,787,138.043,03/11/2023 11:54,36.337726,29.232026,,,"[36.337726,29.232026],"
2,788,137.933,03/11/2023 11:54,36.337699,29.232074,,,"[36.337699,29.232074],"
2,789,137.466,03/11/2023 11:54,36.337692,29.232131,,,"[36.337692,29.232131],"
2,790,136.928,03/11/2023 11:54,36.337671,29.232193,,,"[36.337671,29.232193],"
2,791,136.658,03/11/2023 11:55,36.337663,29.232256,,,"[36.337663,29.232256],"
2,792,136.483,03/11/2023 11:55,36.337656,29.232316,,,"[36.337656,29.232316],"
2,793,136.234,03/11/2023 11:55,36.337649,29.232374,,,"[36.337649,29.232374],"
2,794,136.055,03/11/2023 11:55,36.337634,29.23243,,,"[36.337634,29.23243],"
2,795,135.71,03/11/2023 11:55,36.337625,29.23249,,,"[36.337625,29.23249],"
2,796,135.209,03/11/2023 11:55,36.337619,29.232548,,,"[36.337619,29.232548],"
2,797,134.674,03/11/2023 11:55,36.337599,29.232612,,,"[36.337599,29.232612],"
2,798,134.278,03/11/2023 11:55,36.337578,29.23267,,,"[36.337578,29.23267],"
2,799,133.775,03/11/2023 11:55,36.337551,29.232717,,,"[36.337551,29.232717],"
2,800,133.114,03/11/2023 11:55,36.337539,29.232778,,,"[36.337539,29.232778],"
2,801,132.524,03/11/2023 11:56,36.337492,29.232789,,,"[36.337492,29.232789],"
2,802,131.977,03/11/2023 11:56,36.337446,29.232775,,,"[36.337446,29.232775],"
2,803,131.469,03/11/2023 11:56,36.337403,29.232757,,,"[36.337403,29.232757],"
2,804,130.739,03/11/2023 11:56,36.337368,29.23272,,,"[36.337368,29.23272],"
2,805,129.794,03/11/2023 11:56,36.337332,29.232669,,,"[36.337332,29.232669],"
2,806,128.857,03/11/2023 11:56,36.337301,29.232624,,,"[36.337301,29.232624],"
2,807,128.2,03/11/2023 11:56,36.337275,29.232573,,,"[36.337275,29.232573],"
2,808,127.72,03/11/2023 11:57,36.337228,29.232543,,,"[36.337228,29.232543],"
2,809,127.109,03/11/2023 11:57,36.337193,29.232506,,,"[36.337193,29.232506],"
2,810,126.356,03/11/2023 11:57,36.337154,29.232465,,,"[36.337154,29.232465],"
2,811,125.66,03/11/2023 11:57,36.337122,29.232418,,,"[36.337122,29.232418],"
2,812,124.947,03/11/2023 11:57,36.337105,29.232365,,,"[36.337105,29.232365],"
2,813,124.256,03/11/2023 11:57,36.337074,29.232324,,,"[36.337074,29.232324],"
2,814,123.986,03/11/2023 11:57,36.337037,29.232279,,,"[36.337037,29.232279],"
2,815,123.859,03/11/2023 11:57,36.336981,29.23224,,,"[36.336981,29.23224],"
2,816,123.251,03/11/2023 11:57,36.337024,29.232265,,,"[36.337024,29.232265],"
2,817,122.541,03/11/2023 11:57,36.336973,29.232246,,,"[36.336973,29.232246],"
2,818,122.396,03/11/2023 11:58,36.336941,29.232198,,,"[36.336941,29.232198],"
2,819,122.288,03/11/2023 11:58,36.336913,29.232141,,,"[36.336913,29.232141],"
2,820,121.724,03/11/2023 11:58,36.336877,29.232097,,,"[36.336877,29.232097],"
2,821,121.226,03/11/2023 11:58,36.336844,29.232057,,,"[36.336844,29.232057],"
2,822,120.609,03/11/2023 11:58,36.336812,29.232018,,,"[36.336812,29.232018],"
2,823,119.999,03/11/2023 11:58,36.336777,29.231982,,,"[36.336777,29.231982],"
2,824,119.413,03/11/2023 11:58,36.336755,29.231928,,,"[36.336755,29.231928],"
2,825,118.91,03/11/2023 11:59,36.33672,29.231887,,,"[36.33672,29.231887],"
2,826,118.569,03/11/2023 11:59,36.336691,29.231839,,,"[36.336691,29.231839],"
2,827,117.889,03/11/2023 11:59,36.336658,29.231789,,,"[36.336658,29.231789],"
2,828,117.012,03/11/2023 12:00,36.336659,29.231733,,,"[36.336659,29.231733],"
2,829,116.274,03/11/2023 12:02,36.336634,29.231685,,,"[36.336634,29.231685],"
2,830,115.394,03/11/2023 12:02,36.33662,29.231631,,,"[36.33662,29.231631],"
2,831,114.489,03/11/2023 12:03,36.336593,29.231574,,,"[36.336593,29.231574],"
2,832,113.431,03/11/2023 12:03,36.33656,29.231515,,,"[36.33656,29.231515],"
2,833,112.561,03/11/2023 12:03,36.33657,29.231453,,,"[36.33657,29.231453],"
2,834,111.707,03/11/2023 12:03,36.336564,29.231394,,,"[36.336564,29.231394],"
2,835,111.309,03/11/2023 12:04,36.336531,29.231355,,,"[36.336531,29.231355],"
2,836,110.324,03/11/2023 12:04,36.336516,29.231291,,,"[36.336516,29.231291],"
2,837,108.338,03/11/2023 12:04,36.336502,29.231228,,,"[36.336502,29.231228],"
2,838,106.715,03/11/2023 12:04,36.336477,29.231165,,,"[36.336477,29.231165],"
2,839,105.344,03/11/2023 12:04,36.336475,29.231105,,,"[36.336475,29.231105],"
2,840,104.014,03/11/2023 12:04,36.336453,29.231044,,,"[36.336453,29.231044],"
2,841,103.457,03/11/2023 12:05,36.33642,29.231001,,,"[36.33642,29.231001],"
2,842,103.349,03/11/2023 12:05,36.336417,29.230944,,,"[36.336417,29.230944],"
2,843,102.769,03/11/2023 12:06,36.336409,29.230885,,,"[36.336409,29.230885],"
2,844,101.564,03/11/2023 12:06,36.336422,29.230829,,,"[36.336422,29.230829],"
2,845,100.923,03/11/2023 12:06,36.336439,29.230767,,,"[36.336439,29.230767],"
2,846,100.883,03/11/2023 12:07,36.336395,29.230749,,,"[36.336395,29.230749],"
2,847,100.711,03/11/2023 12:07,36.33635,29.230771,,,"[36.33635,29.230771],"
2,848,99.909,03/11/2023 12:13,36.336359,29.230715,,,"[36.336359,29.230715],"
2,849,98.483,03/11/2023 12:14,36.336334,29.230763,,,"[36.336334,29.230763],"
2,850,97.537,03/11/2023 12:27,36.336379,29.230774,,,"[36.336379,29.230774],"
2,851,97.214,03/11/2023 12:29,36.336334,29.230766,,,"[36.336334,29.230766],"
2,852,97.243,03/11/2023 12:35,36.336383,29.230765,,,"[36.336383,29.230765],"
2,853,97.163,03/11/2023 12:36,36.336348,29.230714,,,"[36.336348,29.230714],"
2,854,97.146,03/11/2023 12:37,36.3363,29.23071,,,"[36.3363,29.23071],"
2,855,96.988,03/11/2023 12:37,36.336266,29.230672,,,"[36.336266,29.230672],"
2,856,96.468,03/11/2023 12:37,36.336246,29.230613,,,"[36.336246,29.230613],"
2,857,96.113,03/11/2023 12:37,36.336239,29.230546,,,"[36.336239,29.230546],"
2,858,96.143,03/11/2023 12:37,36.33621,29.230494,,,"[36.33621,29.230494],"
2,859,96.164,03/11/2023 12:37,36.336187,29.23044,,,"[36.336187,29.23044],"
2,860,95.91,03/11/2023 12:37,36.336143,29.230406,,,"[36.336143,29.230406],"
2,861,95.909,03/11/2023 12:37,36.336099,29.23038,,,"[36.336099,29.23038],"
2,862,95.765,03/11/2023 12:38,36.33606,29.230351,,,"[36.33606,29.230351],"
2,863,94.459,03/11/2023 12:38,36.336047,29.230295,,,"[36.336047,29.230295],"
2,864,92.976,03/11/2023 12:38,36.336037,29.230239,,,"[36.336037,29.230239],"
2,865,92.125,03/11/2023 12:38,36.336002,29.2302,,,"[36.336002,29.2302],"
2,866,91.725,03/11/2023 12:38,36.336005,29.230141,,,"[36.336005,29.230141],"
2,867,90.638,03/11/2023 12:39,36.33597,29.23009,,,"[36.33597,29.23009],"
2,868,89.83,03/11/2023 12:39,36.335941,29.23003,,,"[36.335941,29.23003],"
2,869,88.73,03/11/2023 12:39,36.335902,29.229996,,,"[36.335902,29.229996],"
2,870,86.895,03/11/2023 12:39,36.335868,29.229951,,,"[36.335868,29.229951],"
2,871,85.289,03/11/2023 12:39,36.335821,29.229932,,,"[36.335821,29.229932],"
2,872,83.906,03/11/2023 12:40,36.335808,29.229866,,,"[36.335808,29.229866],"
2,873,82.726,03/11/2023 12:40,36.335757,29.229877,,,"[36.335757,29.229877],"
2,874,81.709,03/11/2023 12:40,36.335737,29.229825,,,"[36.335737,29.229825],"
2,875,81.049,03/11/2023 12:40,36.335688,29.229794,,,"[36.335688,29.229794],"
2,876,79.623,03/11/2023 12:41,36.335649,29.229752,,,"[36.335649,29.229752],"
2,877,77.82,03/11/2023 12:41,36.335611,29.229702,,,"[36.335611,29.229702],"
2,878,76.179,03/11/2023 12:41,36.335581,29.229661,,,"[36.335581,29.229661],"
2,879,74.389,03/11/2023 12:41,36.335539,29.229623,,,"[36.335539,29.229623],"
2,880,73.222,03/11/2023 12:41,36.335506,29.229584,,,"[36.335506,29.229584],"
2,881,72.554,03/11/2023 12:41,36.335451,29.229587,,,"[36.335451,29.229587],"
2,882,71.214,03/11/2023 12:41,36.33542,29.229545,,,"[36.33542,29.229545],"
2,883,70.329,03/11/2023 12:42,36.33537,29.22956,,,"[36.33537,29.22956],"
2,884,69.411,03/11/2023 12:42,36.335327,29.229539,,,"[36.335327,29.229539],"
2,885,68.121,03/11/2023 12:42,36.335273,29.229536,,,"[36.335273,29.229536],"
2,886,67.103,03/11/2023 12:42,36.335237,29.229492,,,"[36.335237,29.229492],"
2,887,66.109,03/11/2023 12:42,36.335196,29.229464,,,"[36.335196,29.229464],"
2,888,65.642,03/11/2023 12:42,36.335143,29.229467,,,"[36.335143,29.229467],"
